,,,,,RNP,Последнее обновление:,"2026-04-02
10:39",Статус:,Exception: Адрес недоступен: http://atagoband.ru:8001/api/v1/rnp,Запросить обновление: ,Обновить,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
group_id,form_id,is_percent,seq_block,,nmId,vendorCode,title,parameter,user_parameter,Keywords,Итого период,2026-04-01,2026-03-31,2026-03-30,2026-03-29,2026-03-28,2026-03-27,2026-03-26,2026-03-25,2026-03-24,2026-03-23,2026-03-22,2026-03-21,2026-03-20,2026-03-19,2026-03-18,2026-03-17,2026-03-16,2026-03-15,2026-03-14,2026-03-13,2026-03-12,2026-03-11,2026-03-10,2026-03-09,2026-03-08,2026-03-07,2026-03-06,2026-03-05,2026-03-04,2026-03-03,2026-03-02
6,1,,1,,867252958,Polom018,Футболка поло с коротким рукавом,cr_order_open,"CR переход/заказ, %",,1.66%,4.23%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
6,1,,1,,867252958,Polom018,Футболка поло с коротким рукавом,cr_sale_order,"CR заказ/выкуп, %",,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
6,1,,1,,867252958,Polom018,Футболка поло с коротким рукавом,cr_order_add,"CR корзина/заказ, %",,4.35%,11.11%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
9,1,,1,,867252958,Polom018,Футболка поло с коротким рукавом,dynamic_sales,"Динамика заказов, %.",,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
5,1,,0,,431536326,kimturnip022,Джинсы мужские широкие на резинке школьные,expProfit,"Прогнозируемая прибыль, руб",,-   338,-   30,-   30,-   30,-   30,-   30,-   30,-   30,-   30,   569,-   30,-   30,-   30,-   30,-   30,-   30,-   30,-   30,-   30,-   30,-   30,-   30,-   30,-   30,-   30,-   30,-   30,-   30,-   30,-   30,-   30,-   30
5,1,,0,,431536326,kimturnip022,Джинсы мужские широкие на резинке школьные,margin,"Маржинальность, %",,-12.02%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,20.22%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
5,1,,0,,431536326,kimturnip022,Джинсы мужские широкие на резинке школьные,fin_Profit,"Прибыль, руб",,-   533,-   30,-   114,-   30,-   30,-   30,-   30,-   30,-   30,-   30,-   30,-   30,-   30,   678,-   148,-   30,-   30,-   30,-   30,-   30,-   30,-   30,-   30,-   133,-   30,-   30,-   30,-   30,-   30,-   30,-   30,-   30
5,1,,0,,431536326,kimturnip022,Джинсы мужские широкие на резинке школьные,fin_margin,"Прибыль, %",,-18.95%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,24.12%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
5,1,,0,,431536326,kimturnip022,Джинсы мужские широкие на резинке школьные,roi,"ROI, %",,-47.09%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,79.23%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
5,1,,0,,431536326,kimturnip022,Джинсы мужские широкие на резинке школьные,romi,"ROMI, %",,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
5,1,,0,,431536326,kimturnip022,Джинсы мужские широкие на резинке школьные,reductOrdToSale,"К. приведения заказа в выкуп, %",,20.00%,0.00%,0.00%,0.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
5,1,,0,,431536326,kimturnip022,Джинсы мужские широкие на резинке школьные,buyOurRateDyn,"К. выкупа в динамике, %",,3.23%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
5,1,,0,,431536326,kimturnip022,Джинсы мужские широкие на резинке школьные,orders_qnt_Total,"Заказы итого, шт",,   5,   0,   0,   0,   0,   0,   0,   0,   0,   1,   0,   0,   0,   0,   0,   0,   0,   2,   1,   0,   0,   0,   0,   0,   1,   0,   0,   0,   0,   0,   0,   0
5,1,,0,,431536326,kimturnip022,Джинсы мужские широкие на резинке школьные,revenue_orders_Total,"Выручка от заказов без самовыкупов, руб",,  14 065,   0,   0,   0,   0,   0,   0,   0,   0,  2 813,   0,   0,   0,   0,   0,   0,   0,  5 626,  2 813,   0,   0,   0,   0,   0,  2 813,   0,   0,   0,   0,   0,   0,   0
5,1,,0,,431536326,kimturnip022,Джинсы мужские широкие на резинке школьные,expRavenue,"Прогнозируемая выручка с учётом коэф. выкупа, руб",,  2 813,   0,   0,   0,   0,   0,   0,   0,   0,  2 813,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
5,1,,0,,431536326,kimturnip022,Джинсы мужские широкие на резинке школьные,expOrders,"Прогнозируемые продажи, шт",,   1,   0,   0,   0,   0,   0,   0,   0,   0,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
5,1,,0,,431536326,kimturnip022,Джинсы мужские широкие на резинке школьные,avgBillnoSPP,"Средний чек без СПП, руб",,  2 813,   0,   0,   0,   0,   0,   0,   0,   0,  2 813,   0,   0,   0,   0,   0,   0,   0,  2 813,  2 813,   0,   0,   0,   0,   0,  2 813,   0,   0,   0,   0,   0,   0,   0
5,1,,0,,431536326,kimturnip022,Джинсы мужские широкие на резинке школьные,avgBillSPP,"Средний чек с СПП, руб",,  1 809,   0,   0,   0,   0,   0,   0,   0,   0,  1 721,   0,   0,   0,   0,   0,   0,   0,  1 835,  1 856,   0,   0,   0,   0,   0,  1 800,   0,   0,   0,   0,   0,   0,   0
5,1,,0,,431536326,kimturnip022,Джинсы мужские широкие на резинке школьные,SPP_Rate,"Размер СПП, %",,35.68%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,38.82%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,34.77%,34.03%,0.00%,0.00%,0.00%,0.00%,0.00%,36.02%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
5,1,,0,,431536326,kimturnip022,Джинсы мужские широкие на резинке школьные,sales_count,"Продажи, шт",,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
5,1,,0,,431536326,kimturnip022,Джинсы мужские широкие на резинке школьные,sales_priceWithDisc,"Продажи, руб",,  2 813,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,  2 813,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
5,1,,0,,431536326,kimturnip022,Джинсы мужские широкие на резинке школьные,refund_count,"Возвраты, шт",,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
5,1,,0,,431536326,kimturnip022,Джинсы мужские широкие на резинке школьные,refund_priceWithDisc,"Возвраты, руб",,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
4,1,,0,,431536326,kimturnip022,Джинсы мужские широкие на резинке школьные,stocks_quantity,"Склады - доступно, шт",,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   1,   0,   0,   0,   1,   2,   3,   3,   3,   2,   2,   2,   3,   3,   3,   3,   3,   2,   2
4,1,,0,,431536326,kimturnip022,Джинсы мужские широкие на резинке школьные,stocks_inWayToClient,"Склады - к клиенту, шт",,   0,   0,   0,   1,   1,   1,   1,   1,   1,   1,   0,   0,   0,   0,   2,   3,   3,   2,   1,   0,   0,   0,   0,   0,   1,   0,   0,   0,   0,   0,   0,   0
4,1,,0,,431536326,kimturnip022,Джинсы мужские широкие на резинке школьные,stocks_inWayFromClient,"Склады - от клиента, шт",,   1,   1,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   1,   0,   0,   0,   0,   0,   0,   0,   1,   1,   0,   0,   0,   0,   0,   0,   1,   1
4,1,,0,,431536326,kimturnip022,Джинсы мужские широкие на резинке школьные,stocks_quantityFull,"Склады - итого, шт",,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3
4,1,,0,,431536326,kimturnip022,Джинсы мужские широкие на резинке школьные,BarcodesOptions,Количество размеров на складах,,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   0,   0,   1,   2,   2,   2,   2,   2,   2,   1,   2,   2,   2,   2,   2,   2,   2
2,1,,0,,431536326,kimturnip022,Джинсы мужские широкие на резинке школьные,expAdCosts,"Реклама, руб",,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
2,1,,0,,431536326,kimturnip022,Джинсы мужские широкие на резинке школьные,drr_sales,"ДРР общий, %",,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
2,1,,0,,431536326,kimturnip022,Джинсы мужские широкие на резинке школьные,acos_1,"ДРР рекламный, %",,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
2,1,,0,,431536326,kimturnip022,Джинсы мужские широкие на резинке школьные,cpc_1,"CPC, руб",,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
2,1,,0,,431536326,kimturnip022,Джинсы мужские широкие на резинке школьные,ctr_1,"CTR, %",,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
2,1,,0,,431536326,kimturnip022,Джинсы мужские широкие на резинке школьные,cpm_1,"CPM, руб",,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
3,2,,0,,431536326,kimturnip022,Джинсы мужские широкие на резинке школьные,expCostsByUnit,"Затраты на единицу, руб",,  2 244,   0,   0,   0,   0,   0,   0,   0,   0,  2 244,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
3,2,,0,,431536326,kimturnip022,Джинсы мужские широкие на резинке школьные,ext_purchase_unit,Себестоимость ед. руб.,,   718,   718,   718,   718,   718,   718,   718,   718,   718,   718,   718,   718,   718,   718,   718,   718,   718,   718,   718,   718,   718,   718,   718,   718,   718,   718,   718,   718,   718,   718,   718,   718
3,2,,0,,431536326,kimturnip022,Джинсы мужские широкие на резинке школьные,expCosts,"Затраты итого, руб",,  3 151,   30,   30,   30,   30,   30,   30,   30,   30,  2 244,   30,   30,   30,   30,   30,   30,   30,   30,   30,   30,   30,   30,   30,   30,   30,   30,   30,   30,   30,   30,   30,   30
3,2,,0,,431536326,kimturnip022,Джинсы мужские широкие на резинке школьные,expPurchase,"Себестоимость ожидаемых продаж, руб",,   718,   0,   0,   0,   0,   0,   0,   0,   0,   718,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
3,2,,0,,431536326,kimturnip022,Джинсы мужские широкие на резинке школьные,sumLog,"Логистика с ожидаемых продаж, руб",,   278,   0,   0,   0,   0,   0,   0,   0,   0,   278,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
3,2,,0,,431536326,kimturnip022,Джинсы мужские широкие на резинке школьные,logistic_by_unit,Логистика на ед. руб,,  1 947,   0,   0,   0,   278,   278,   278,   278,   278,   278,   278,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
3,2,,0,,431536326,kimturnip022,Джинсы мужские широкие на резинке школьные,expComiss,"Комиссия с ожидаемых продаж, руб",,  1 028,   0,   0,   0,   0,   0,   0,   0,   0,  1 028,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
3,2,,0,,431536326,kimturnip022,Джинсы мужские широкие на резинке школьные,expTaxpay,"Налог с ожидаемых продаж, руб",,   189,   0,   0,   0,   0,   0,   0,   0,   0,   189,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
3,2,,0,,431536326,kimturnip022,Джинсы мужские широкие на резинке школьные,storage_warehousePrice,"Хранение, руб",,   7,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
4,2,,0,,431536326,kimturnip022,Джинсы мужские широкие на резинке школьные,expComiss_30Prc,"Комиссия 30прц, руб",,  3 376,   0,   0,   0,   0,   0,   0,   0,   0,   844,   0,   0,   0,   0,   0,   0,   0,   844,   844,   0,   0,   0,   0,   0,   844,   0,   0,   0,   0,   0,   0,   0
4,2,,0,,431536326,kimturnip022,Джинсы мужские широкие на резинке школьные,expTaxpay_by_unit,"Налог на ед, руб",,   793,   0,   0,   0,   0,   0,   0,   0,   0,   189,   0,   0,   0,   0,   0,   0,   0,   202,   204,   0,   0,   0,   0,   0,   198,   0,   0,   0,   0,   0,   0,   0
4,2,,0,,431536326,kimturnip022,Джинсы мужские широкие на резинке школьные,delivery_sum_personal_total,"Логистика ВБ общая с учетом  к. выкупа, руб",,   167,   56,   56,   56,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
4,2,,0,,431536326,kimturnip022,Джинсы мужские широкие на резинке школьные,expCosts_v2,"Расходы WB без рекламы но с налогами, руб",,  4 336,   56,   56,   56,   0,   0,   0,   0,   0,  1 033,   0,   0,   0,   0,   0,   0,   0,  1 046,  1 048,   0,   0,   0,   0,   0,  1 042,   0,   0,   0,   0,   0,   0,   0
3,2,,0,,431536326,kimturnip022,Джинсы мужские широкие на резинке школьные,acceptance_total,"Платная приемка, руб",,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
3,1,,0,,431536326,kimturnip022,Джинсы мужские широкие на резинке школьные,αα_0_30_orders_qnt,"Скорость заказов (30 дней), шт",,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
6,1,,0,,431536326,kimturnip022,Джинсы мужские широкие на резинке школьные,pcs_openCardCount,"Всего кликов, шт.",,   489,   20,   27,   14,   10,   13,   18,   17,   17,   14,   13,   25,   18,   10,   4,   5,   14,   19,   37,   24,   13,   15,   27,   15,   20,   12,   9,   7,   17,   9,   16,   10
6,1,,0,,431536326,kimturnip022,Джинсы мужские широкие на резинке школьные,organic_clicks,"Органические клики, шт",,   489,   20,   27,   14,   10,   13,   18,   17,   17,   14,   13,   25,   18,   10,   4,   5,   14,   19,   37,   24,   13,   15,   27,   15,   20,   12,   9,   7,   17,   9,   16,   10
6,1,,0,,431536326,kimturnip022,Джинсы мужские широкие на резинке школьные,ads_clicks,"Рекламные клики, шт.",,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
6,1,,0,,431536326,kimturnip022,Джинсы мужские широкие на резинке школьные,pcs_addToCartCount,"Положили в корзину, шт",,   15,   0,   0,   0,   1,   0,   3,   0,   0,   0,   1,   0,   0,   0,   0,   0,   0,   1,   2,   0,   0,   0,   1,   0,   2,   1,   1,   1,   1,   0,   0,   0
6,1,,0,,431536326,kimturnip022,Джинсы мужские широкие на резинке школьные,traffic_Org,"Органический трафик, %",,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
6,1,,0,,431536326,kimturnip022,Джинсы мужские широкие на резинке школьные,traffic_Ads,"Рекламный трафик, %",,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
6,1,,0,,431536326,kimturnip022,Джинсы мужские широкие на резинке школьные,cr_open_add,"CR переход/корзина, %",,3.07%,0.00%,0.00%,0.00%,10.00%,0.00%,16.67%,0.00%,0.00%,0.00%,7.69%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,5.26%,5.41%,0.00%,0.00%,0.00%,3.70%,0.00%,10.00%,8.33%,11.11%,14.29%,5.88%,0.00%,0.00%,0.00%
6,1,,0,,431536326,kimturnip022,Джинсы мужские широкие на резинке школьные,cr_order_open,"CR переход/заказ, %",,1.02%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,7.14%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,10.53%,2.70%,0.00%,0.00%,0.00%,0.00%,0.00%,5.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
6,1,,0,,431536326,kimturnip022,Джинсы мужские широкие на резинке школьные,cr_sale_order,"CR заказ/выкуп, %",,20.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,50.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
6,1,,0,,431536326,kimturnip022,Джинсы мужские широкие на резинке школьные,cr_order_add,"CR корзина/заказ, %",,33.33%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,200.00%,50.00%,0.00%,0.00%,0.00%,0.00%,0.00%,50.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
9,1,,0,,431536326,kimturnip022,Джинсы мужские широкие на резинке школьные,dynamic_sales,"Динамика заказов, %.",,-3.23%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,-100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
5,1,,1,,867249545,Polom017,Футболка поло с коротким рукавом,expProfit,"Прогнозируемая прибыль, руб",,-   349,-   155,-   115,-   64,-   15,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
5,1,,1,,867249545,Polom017,Футболка поло с коротким рукавом,margin,"Маржинальность, %",,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
5,1,,1,,867249545,Polom017,Футболка поло с коротким рукавом,fin_Profit,"Прибыль, руб",,-   349,-   155,-   115,-   64,-   15,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
5,1,,1,,867249545,Polom017,Футболка поло с коротким рукавом,fin_margin,"Прибыль, %",,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
5,1,,1,,867249545,Polom017,Футболка поло с коротким рукавом,roi,"ROI, %",,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
5,1,,1,,867249545,Polom017,Футболка поло с коротким рукавом,romi,"ROMI, %",,-3.92%,-18.40%,-24.26%,-32.08%,-46.67%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
5,1,,1,,867249545,Polom017,Футболка поло с коротким рукавом,reductOrdToSale,"К. приведения заказа в выкуп, %",,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
5,1,,1,,867249545,Polom017,Футболка поло с коротким рукавом,buyOurRateDyn,"К. выкупа в динамике, %",,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
5,1,,1,,867249545,Polom017,Футболка поло с коротким рукавом,orders_qnt_Total,"Заказы итого, шт",,   6,   4,   2,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
5,1,,1,,867249545,Polom017,Футболка поло с коротким рукавом,revenue_orders_Total,"Выручка от заказов без самовыкупов, руб",,  17 898,  11 932,  5 966,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
5,1,,1,,867249545,Polom017,Футболка поло с коротким рукавом,expRavenue,"Прогнозируемая выручка с учётом коэф. выкупа, руб",,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
5,1,,1,,867249545,Polom017,Футболка поло с коротким рукавом,expOrders,"Прогнозируемые продажи, шт",,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
5,1,,1,,867249545,Polom017,Футболка поло с коротким рукавом,avgBillnoSPP,"Средний чек без СПП, руб",,  2 983,  2 983,  2 983,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
5,1,,1,,867249545,Polom017,Футболка поло с коротким рукавом,avgBillSPP,"Средний чек с СПП, руб",,  2 022,  2 034,  1 997,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
5,1,,1,,867249545,Polom017,Футболка поло с коротким рукавом,SPP_Rate,"Размер СПП, %",,32.24%,31.82%,33.08%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
